date,Q1,Q2,Q3,Q4,Q5,Q5_minus_Q1
2016-08-05,-0.001739416528394866,-0.0016965133954597422,-0.0029709305217205497,-0.0006006631163362197,0.00042506166053503104,0.002164478188929897
2016-08-08,-0.0003474281204167151,0.003807554491598697,-0.003121504564684063,0.0018568410232936317,0.00023984286077036732,0.0005872709811870824
2016-08-09,-0.007826791767514097,-0.0050121090517039725,4.381372039807818e-06,-0.002858727619163293,-0.0024290062228057964,0.005397785544708301
2016-08-10,0.007249404590421127,0.004923823096799373,0.005908708655662176,0.004598290346913258,0.007253510264399998,4.105673978870884e-06
2016-08-11,0.0022091409826868746,0.0026672247914759526,0.0028079644240493586,-0.0007401988104159152,-0.0025439170882961106,-0.004753058070982985
2016-08-12,0.0009836760970608704,0.005995940419025248,-0.0010957400016714414,0.008447595591197654,0.004265161013203134,0.0032814849161422635
2016-08-15,-0.0075404906055787976,-0.0031881668252420337,-0.0026886296463001225,-0.0034380058073305796,-0.005843491397409695,0.0016969992081691029
2016-08-16,-0.002301321460319361,0.001834317130255858,-0.003962267290002153,0.0014543428159028648,0.0011279835155725616,0.0034293049758919226
2016-08-17,0.003602148307267572,4.359093869858999e-05,0.006516761214611711,-0.001539878525878302,0.0006784525263108688,-0.0029236957809567034
2016-08-18,0.005531891124678922,-0.0017095053499275314,0.001250057466541199,-0.0023499658381426424,0.001820839884428016,-0.0037110512402509063
2016-08-19,-0.0010332251328460718,-0.0011678482518561405,0.0002674766359309744,0.00014494562199903748,-0.0003846942112116003,0.0006485309216344716
2016-08-22,0.0033484395958215617,0.0037958682525986442,0.00242792818350146,0.0004067859633581916,0.0028950404654145443,-0.0004533991304070174
2016-08-23,-0.010783985436408206,-0.004103183650806808,-0.004071462667017833,-0.004261419155608926,-0.005328776356971876,0.00545520907943633
2016-08-24,0.007088517800216176,0.0014370046972684957,-0.00250154300165375,0.00029886802398794156,-0.004112560936328924,-0.011201078736545099
2016-08-25,0.005908454744304381,0.0022743629055008373,0.0024748546128773863,0.0004939494089034824,-0.00048368274473136185,-0.0063921374890357424
2016-08-26,0.0037307516981393784,0.004542690509991665,0.003217253159460487,0.005698939559777738,0.003318554054659495,-0.0004121976434798835
2016-08-29,0.005304891141798163,0.0028099971000386526,-0.0021208046110133606,-0.002918622042577268,-0.006687095447631741,-0.011991986589429904
2016-08-30,-0.0015129377431247649,-0.0002130155359635677,-0.0033001539756140064,-0.002506942796658951,-0.003033194244758397,-0.0015202565016336322
2016-08-31,-0.0029593867064505288,-0.004162143545632646,-0.0007263612346858683,0.004795951414465293,-0.0033681324084103847,-0.000408745701959856
2016-09-01,0.0038593699508452485,-0.0002565038568106526,0.0022529608385142173,0.006002924972701195,0.0019238270487939913,-0.0019355429020512572
2016-09-02,0.0028599692916528308,0.0005431509372223586,0.0033363505747056265,0.0012444231718985233,0.0019422601424974872,-0.0009177091491553435
2016-09-06,-0.0002798402549500367,-0.0047264085598617165,-0.0008997758973426251,-0.008297146846490588,-0.003612702151510028,-0.003332861896559991
2016-09-07,-0.005852809091499611,0.0014313299727956364,-0.002842270255420809,0.0009580397886419956,-0.010852173774097685,-0.004999364682598074
2016-09-08,-0.024447703408130784,-0.023783907811861526,-0.01752022687497754,-0.023669947620842947,-0.02654989540018977,-0.002102191992058987
2016-09-09,0.014584322248003745,0.012532537578943547,0.01442634713815023,0.017537214748287157,0.01609258432899119,0.001508262080987444
2016-09-12,-0.017243361882452356,-0.014965058078143556,-0.015261794712523036,-0.009775652268821811,-0.01539616387505779,0.0018471980073945671
2016-09-13,-0.00421242803449835,0.006182088968589239,0.0030583486049716837,0.0008819401002063687,0.006453246540018687,0.010665674574517038
2016-09-14,0.012977465311557124,0.014874725726728122,0.013225856497860322,0.006721345398642731,0.006883703073330372,-0.0060937622382267525
2016-09-15,-0.006923521497748486,-0.0065844470829127585,-0.0018471731255102486,0.00485485712557322,-0.008953592943186161,-0.002030071445437675
2016-09-16,-0.0023142876614128728,-0.0027978804791344847,0.0019510528912175418,0.00349704863195236,0.0020744844480411807,0.0043887721094540534
2016-09-19,-0.002471937179598882,0.0016479146837300117,0.004227011727879959,0.002747629979763133,-0.0007594681354236577,0.0017124690441752246
2016-09-20,0.01403331811358427,0.010437733606715793,0.00832927388426925,0.010626662845089552,0.009716862895363398,-0.004316455218220872
2016-09-21,0.005881494394368058,0.004303023587155397,0.007779760108758249,0.008259291745062725,0.0030397136534043856,-0.0028417807409636727
2016-09-22,-0.0024943082922987856,-0.00386228580281186,-0.015457215889245346,-0.005598271945365096,-0.006983374196603087,-0.004489065904304301
2016-09-23,-0.007432860969038668,-0.014215114985757537,-0.01139064345543932,-0.009234988401865141,-0.007029051032993727,0.000403809936044941
2016-09-26,0.011634603723448622,0.010768965944180198,0.00881924630741716,0.010934781689194106,0.01127915380974942,-0.0003554499136992021
2016-09-27,0.001479838673263767,0.009386774547620592,0.004300453457886266,0.004390120309074641,0.005224659271974586,0.0037448205987108186
2016-09-28,0.002276127272533879,-0.011838420105102065,-0.010544069561498882,-0.004059456786253512,-0.012847656419198428,-0.015123783691732307
2016-09-29,0.012834338590944804,0.008507730287644222,0.011493290741560469,0.015953742147417405,0.011494939725353492,-0.0013393988655913125
2016-09-30,-0.0069773401764562926,0.0007061035823150985,-0.0018514570142698528,-0.001054699966420536,-0.0009182491169519302,0.006059091059504362
2016-10-03,-0.0072867902492144586,0.0012974320078174672,-0.0012937036161500214,0.0008328030818845922,-0.003541694915117621,0.0037450953340968374
2016-10-04,0.011878059368030935,0.00015654164053960918,0.006233302605952118,0.00651704579181106,0.001841524671183803,-0.010036534696847132
2016-10-05,0.0011267592693412153,-0.004474635251703973,0.0009708123174747673,-0.0004600691217157227,0.00354138121047094,0.0024146219411297245
2016-10-06,6.52933428731961e-06,-0.003407325977381137,-0.0008772955702851415,-0.009405769081047021,-0.00453924663586458,-0.0045457759701519
2016-10-07,0.0033050922760284873,0.005781018814392613,0.005153312093083562,0.0073508963680166016,0.002747703085619069,-0.0005573891904094184
2016-10-10,-0.01974146409249856,-0.011146252937134593,-0.01563888297031516,-0.017894501823171184,-0.00867562645122293,0.011065837641275632
2016-10-11,-0.0007924213381494183,-0.002798341221345846,0.0010723587205035746,-0.0036261188015157876,0.006274917478079778,0.007067338816229196
2016-10-12,-0.0068600110741949384,-0.004741177226766524,-0.004396684984998034,-0.005208033891831854,-0.00015064438455801853,0.00670936668963692
2016-10-13,0.0016788110908343534,0.005239470789269451,0.0026748170384955474,0.0031731208815924173,0.007869039619202645,0.006190228528368292
2016-10-14,-0.006569903282214929,-0.006196444202093254,-0.002794936569223294,-0.0054777451830928855,-0.0030867543030035915,0.003483148979211337
2016-10-17,0.003153619417920217,0.008149745412595999,0.004431533118189135,0.025205821920436067,0.014216943646511293,0.011063324228591076
2016-10-18,0.0026776205632937588,0.00355039835939005,-0.0009752196754634568,0.0034383988587340488,0.001324557134252613,-0.0013530634290411458
2016-10-19,0.0003540958550336093,0.009691585188799135,-0.0017739936799644918,0.004244832783006513,0.00020642546658541371,-0.0001476703884481956
2016-10-20,0.0014188349461837224,0.0019499633643101145,0.0034501821419193335,-0.004164910168397684,0.00048030332354099815,-0.0009385316226427243
2016-10-21,0.006772676117608812,0.010451738853045445,0.004616034043553763,0.01228160576246613,0.004486800318927686,-0.0022858757986811253
2016-10-24,-0.0028313576722239888,-0.00853152214939481,0.0004999570724791624,-0.007399877245369846,0.00682817246961529,0.00965953014183928
2016-10-25,-0.0025364756166134316,0.0012538689946464342,-0.0038554737790724826,-0.0002069183810019637,-0.0029161053141373073,-0.0003796296975238757
2016-10-26,-0.006588937776201986,-0.0004520412776189531,-0.0010271534185897434,0.0003537081949336662,-0.002969636396774944,0.003619301379427042
2016-10-27,-0.007580170130430597,0.002337072364280124,0.0011020509328691698,-0.026165788037566907,0.0040686204884683,0.011648790618898897
2016-10-28,0.0032580730346185804,0.00017897814715667204,-0.0025293175784601553,-0.0018029964822149692,-0.0075691951308932024,-0.010827268165511782
2016-10-31,-0.002467466553119313,-0.009176219190123546,-0.0057489412866327475,-0.0056798348503533935,-0.006846672283202582,-0.004379205730083269
2016-11-01,-0.005452194630829443,-0.00663394772924244,-0.006352356851695706,-0.008985248443622662,-0.005425796991927001,2.639763890244229e-05
2016-11-02,-0.001801144711791669,0.0004862691269614472,-0.001885108512334832,-0.007008443548896437,-0.00853633951157371,-0.00673519479978204
2016-11-03,-0.0022119980554614616,-0.005363191556804758,0.00172176326368787,-0.0012517158677760264,-0.0029491778101839007,-0.0007371797547224392
2016-11-04,0.02679812326435298,0.019301494819710198,0.02340813690493011,0.03495831738712714,0.02508263143129843,-0.001715491833054552
2016-11-07,0.0011810364327676348,0.0020084430421239974,0.00217240991080081,0.0041955412362285945,0.00793193401735709,0.006750897584589455
2016-11-08,0.011900064396185494,0.02870849660405165,0.021921081348303117,0.0016956856341640014,0.003347119626413597,-0.008552944769771897
2016-11-09,0.03505973202161374,0.012059754843031189,0.00781414108805717,-0.027282627670407643,-0.022245511603267966,-0.05730524362488171
2016-11-10,0.002728743111896803,-0.003913266022903405,-0.0035938960183118595,0.007952485988068669,0.02968377407723568,0.026955030965338876
2016-11-11,0.020473948987639455,-0.005096135183309492,0.002793738857904282,-0.01741608193819566,-0.01769459105378991,-0.03816854004142936
2016-11-14,0.005247791151934045,0.002309063131921474,0.008200409246771567,0.005159535511043522,0.01484804002547,0.009600248873535954
2016-11-15,-0.007249302468715102,-0.005128223589201342,0.007028291473102544,0.00286840316311332,0.008429011456881286,0.01567831392559639
2016-11-16,0.009867840860913524,0.005466322923917055,0.0068618631895898344,0.0031889790002980313,0.008431187036642484,-0.0014366538242710399
2016-11-17,0.0064368359256168125,-0.0004326996831371055,-0.00241185614096604,-0.004319608881253356,-0.006503294385707592,-0.012940130311324405
2016-11-18,0.007141141780831628,0.006049090006329616,0.011409460174601893,0.008488171661239097,0.002560759795389167,-0.004580381985442461
2016-11-21,-8.425202169615176e-05,0.0017490059102003963,0.001217888322697014,0.003631483264255353,-0.006012369863202249,-0.0059281178415060976
2016-11-22,-0.0023498036874450845,9.82818794595719e-05,0.000835659384851728,0.006023507327568178,-0.0037030724891125135,-0.001353268801667429
2016-11-23,0.0005092239725118297,0.0016546792255235255,0.0019117679358407469,0.005260378621459028,0.00758604230875205,0.007076818336240221
2016-11-25,-0.009609560412193973,-0.008772993877698176,-0.0014937233056930288,-0.005525906371490108,-0.011614145782400664,-0.0020045853702066914
2016-11-28,-0.0012673726563294351,0.0007733631274111974,0.0010644302066463828,0.006747557653977054,0.0019829927215767817,0.0032503653779062166
2016-11-29,-0.006864475232836442,-7.79520754860541e-05,0.0030736572703685904,-0.0027075608507210135,-0.010244433898504601,-0.0033799586656681592
2016-11-30,0.010015575676608468,-0.012459815666724706,-0.013055417420373827,-0.005263485702257886,-0.020024701210483054,-0.030040276887091523
2016-12-01,-0.010433114749949346,0.0010593730649416822,0.009064883087142494,0.004681066527192246,0.0046868139513739585,0.015119928701323304
2016-12-02,0.005589295231459302,0.001375491830170239,0.007514996603438151,0.007239064179984512,0.015439161972685755,0.009849866741226454
2016-12-05,0.005227209560842383,0.006527848173844786,0.013060260506518017,-0.00046910656108775097,0.002547666228789258,-0.002679543332053125
2016-12-06,0.01662928954099365,0.010601138810260813,0.003563095621693502,0.018427426776620636,0.01614810215095549,-0.00048118739003816247
2016-12-07,0.006316975016056337,0.006024984881264928,0.0017897654051582056,0.002109707087558266,0.0034057106194660845,-0.002911264396590252
2016-12-08,0.004264292256818092,0.006299891740225216,0.00788158847292474,0.006670914310890086,0.0063806691654540336,0.0021163769086359413
2016-12-09,-0.00187762543798915,-0.0007550267549592538,-0.0026055060392835227,0.00045441060100626096,0.0053327423957770905,0.007210367833766241
2016-12-12,0.003648412476857499,0.007427135078053648,0.005978128561076756,0.007524756489529272,0.011985178984941747,0.008336766508084247
2016-12-13,-0.008159205731809883,-0.006079907437094567,-0.007615754926826246,-0.0037535350734702157,0.0012328362266793348,0.009392041958489217
2016-12-14,0.006084322441570522,0.005892278261873695,0.010069949677946255,0.005619627318719944,0.003416872024653672,-0.00266745041691685
2016-12-15,-0.00043756222824715697,0.0017401447841600471,-0.007318239747978317,-0.011623992024325513,-0.005897067550507928,-0.005459505322260771
2016-12-16,-0.0020575464428357892,0.0053332891414966666,0.004451477457283437,0.0002701437912888016,0.0031859853648329994,0.005243531807668789
2016-12-19,0.004531975304987901,0.007967640311688163,0.006749238217701336,0.00839403639870051,0.004401034799292369,-0.00013094050569553185
2016-12-20,-0.0007973090323638576,-0.00127615702443995,-0.0040159133988368016,-0.007306388786865592,-0.0036804659114288095,-0.002883156879064952
2016-12-21,0.0008330144662622053,-0.0054784044982183365,-0.0017251041787772591,-0.003558297028150792,-0.003208559954510415,-0.00404157442077262
2016-12-22,0.0023432535356057494,0.0031791745477801835,0.0028507637904496954,0.00013145831995914348,0.0008517604219539287,-0.0014914931136518206
2016-12-23,0.012953770383352681,0.003490006423634684,0.0019766915776531667,0.0014436895352770928,0.0026709219984535682,-0.010282848384899113
2016-12-27,-0.021049547938352908,-0.006865190008960275,-0.007994577834660243,-0.007601052793793783,-0.007241031889044747,0.013808516049308162
2016-12-28,0.0012188522456336726,0.0006328363075837507,-0.0009833254745306608,-0.0033759690208730376,-0.0008490567584730213,-0.002067909004106694
2016-12-29,-0.0070940990500893645,-0.007302202704379546,-0.008022717573122683,-0.005999750511300195,-0.0012572750831040813,0.005836823966985283
2016-12-30,0.008691869653553508,0.007793680982341044,0.010492538956995335,0.008238316834067994,0.007452374773300052,-0.001239494880253456
2017-01-03,0.010974204665562991,0.0021235583895396815,0.010181610875331214,0.0017798770668237985,0.004571117109707335,-0.006403087555855657
2017-01-04,0.0007638704879810443,0.0008297780134226662,-0.0029874258630394833,0.0017853872346452638,-0.002431435689513051,-0.003195306177494095
2017-01-05,0.013452078078940676,0.004019094870405115,0.005058373121603709,0.004851384695289074,0.005720747271684834,-0.007731330807255842
2017-01-06,0.0010408395485188681,-0.004354978112777829,-0.0007170235567496297,-0.00020856001129520018,0.0008563493629168972,-0.0001844901856019709
2017-01-09,-0.0009054769261030105,-0.0038317686444770847,0.0012859454837300666,0.002462610828563405,-0.0024493529441444338,-0.0015438760180414234
2017-01-10,0.004212162249896611,-0.004719466025611407,0.0019848852875592347,0.0062958685633622835,0.003308233641019531,-0.0009039286088770803
2017-01-11,-0.0003459938412412211,-0.001719437301654647,-0.001472332378804675,-0.005416535797435729,-0.0027377762138369064,-0.0023917823725956855
2017-01-12,0.0026677578461338446,0.0026346302658105,0.00423254157745423,-0.0017091109043214426,0.004141848061826559,0.001474090215692714
2017-01-13,-0.008102316562392154,-0.010318362681329374,-0.014211465294905324,-0.0031466093999675147,-0.0024779087390287557,0.005624407823363398
2017-01-17,0.0013519541221897469,0.00454404218731157,0.0005491296063790951,0.008959192102891677,-0.0002760786639548041,-0.001628032786144551
2017-01-18,0.0024718226175629134,-0.0037899551715341318,-0.0033653349956327184,-0.0018581614105102283,-0.006324667377677085,-0.00879648999524
2017-01-19,0.009716155299344609,0.0028229212183055407,0.0008767556426438006,0.00281753553653874,0.0009187608115893142,-0.008797394487755295
2017-01-20,-0.0020521260002285603,0.004367976268243456,0.0023710329167171197,-0.003921056225988417,-0.016748964442673632,-0.014696838442445072
2017-01-23,0.01172811538054357,0.012202083393827234,0.006891637534605599,0.000415102155571212,0.013167477643043102,0.0014393622624995321
2017-01-24,0.007779241576312745,0.005832856129810648,0.011109172265397515,0.005169549576124766,0.01141737952221682,0.003638137945904075
2017-01-25,-0.001765336150472452,-0.001291895967610124,0.004239956526315902,-5.235107050454158e-05,-0.004887283910457574,-0.003121947759985122
2017-01-26,0.0030683762788085377,0.000571642343613088,-0.0009049837527600246,-0.002179005266134759,0.00475381917154506,0.001685442892736522
2017-01-27,-0.007381860772715165,-0.002954145867404656,-0.011842801612884946,-0.00091216773766305,-0.0022956885165561934,0.0050861722561589716
2017-01-30,-0.008866001443552906,-0.00898709395845101,-0.003995922094675064,0.0035852017305292973,0.0022799499311670357,0.011145951374719942
2017-01-31,0.007287393760426408,0.007836653915686154,0.015296078237828581,-0.0018218606377016556,-0.0040211708718065455,-0.011308564632232954
2017-02-01,0.003109000197791001,0.00027241279782873605,0.0028014976482113483,-0.0025397697485191827,0.001287142986300871,-0.0018218572114901297
2017-02-02,0.0046340476070088395,0.0026695818076916122,0.010910662948488603,0.014975506466395162,0.016976450422595223,0.012342402815586384
2017-02-03,0.010204576985107749,0.002012924037913777,-0.001999234164777397,-0.0012041211579195577,-0.002744460557999884,-0.012949037543107632
2017-02-06,0.0007770443753907896,0.0032867524050912422,0.0011425349011233044,0.002933669620800916,0.001244538122658978,0.00046749374726818833
2017-02-07,-0.002082636181796449,-0.00307734674410044,0.004895062747516121,-0.0009922712332020467,0.00020534348474944287,0.002287979666545892
2017-02-08,0.0016026435205191204,0.00351260025314859,0.004312422460507881,0.007604481104805405,0.0070047904678617766,0.005402146947342656
2017-02-09,0.0007157951495144199,0.005362934170737177,0.00021650502854779762,0.00397915094403356,0.0025529678687265965,0.0018371727192121766
2017-02-10,0.0029190723812142607,0.005927735203677587,0.0029276213410004527,0.010244160780622824,0.008697898403950476,0.005778826022736216
2017-02-13,0.0056076628392993984,0.006555703635336319,0.0044316245161725495,0.00496253301902182,0.003795632463074461,-0.0018120303762249376
2017-02-14,0.007669390488152961,0.011192205990048065,0.0027985386071522566,0.012472026871026276,0.0049741046519639395,-0.002695285836189021
2017-02-15,0.001016019689829628,-0.0015917685493452515,0.0005526045911573129,-0.005153085980671201,0.0032297362039072964,0.0022137165140776686
2017-02-16,0.0006668378527568075,0.0016166519814949875,0.002331053779990322,0.004111824425305199,0.0023563005793759474,0.00168946272661914
2017-02-17,0.005964055716973104,0.007734539774504712,0.005505262895155283,0.0038864170999702184,0.015444593284543461,0.009480537567570356
2017-02-21,-0.0006075311848954601,0.0005418236262356268,0.001299474567040626,0.00034238797207344354,0.0014115596614814874,0.0020190908463769476
2017-02-22,0.004606746852482413,-0.002642350068928645,-0.010342443322315032,-0.0012776969389403313,0.0026506628410157607,-0.001956084011466652
2017-02-23,0.006234106334271306,0.0006196182451578047,0.0002914468835636619,-0.002783652940275094,-0.003671500491424762,-0.009905606825696068
2017-02-24,0.003447109021222383,-0.001000661762914279,0.0003123836681634629,0.004854567331527293,0.010148438071037536,0.006701329049815153
2017-02-27,-0.007437657321073288,0.00014689830299864371,-0.003265148010811225,-0.007485762311084454,-0.006149685894596524,0.0012879714264767642
2017-02-28,0.01237044561955094,0.015519530802400427,0.01609704360768589,0.013359892397890805,0.032068068252095586,0.019697622632544647
2017-03-01,-0.00606303706729211,-0.012546946298335127,-0.0033424272128763644,-0.005800792647640785,-0.011670532222521268,-0.005607495155229158
2017-03-02,0.0019545349386433262,-0.0007733070164223976,-0.0005723494460967537,-0.007396449315936693,0.0023580782162854197,0.0004035432776420935
2017-03-03,-0.0032678245418684914,-0.004448140948906954,-0.0023481383510085886,-0.0016871273673225607,-0.00040996362207823545,0.002857860919790256
2017-03-06,-0.0020480529137124393,-0.0005407846083030577,-0.004080572116735448,-0.0001671097720468473,0.002923720239042293,0.004971773152754733
2017-03-07,0.0027773068818656376,-0.0013262331825252827,0.0022061170462359,-0.0014802187535294942,-0.0007073845143031665,-0.003484691396168804
2017-03-08,0.0003903212593666772,0.0029347328968114096,0.002543244134241818,0.002055389110849215,0.00044448340063445445,5.4162141267777276e-05
2017-03-09,0.008071801499950227,0.003848885067717689,0.002028221679952302,0.0069811931179288855,0.006070373592475964,-0.0020014279074742633
2017-03-10,0.0031040174278009645,0.002710236182773573,0.003930222556458018,-0.0002361744653605502,-0.0031876249176559512,-0.006291642345456916
2017-03-13,-0.0034026490560152057,-0.004064271904060057,-0.003364130670506571,0.000395798472722364,-0.0031239494875422436,0.00027869956847296215
2017-03-14,0.009146439615116542,-0.00021485911403328338,0.0055486257341256,0.005742558374229845,0.010002365324300922,0.0008559257091843801
2017-03-15,-0.00584010416024211,-0.0028118080572353877,0.009380165189706602,-3.399571384541389e-05,4.1808747350824407e-07,0.005840522247715618
2017-03-16,0.002849450385132901,0.00040987681345824314,-0.0032268913298185596,-0.008151796867116524,-0.008806653355671313,-0.011656103740804214
2017-03-17,-0.0008014328398026737,-0.0018754499953199,0.0010323152257464164,0.003914691645427626,-0.004866206029919185,-0.004064773190116511
2017-03-20,-0.012322782173346003,-0.010888553762469633,-0.007853497817051702,-0.013861342664420028,-0.026165141971682036,-0.013842359798336033
2017-03-21,0.002480990809552763,0.005298254028350435,0.004575995875254979,0.003508664540359452,-0.0019096011527604095,-0.004390591962313173
2017-03-22,-0.005348867158721593,-0.003959261687477467,0.000223676365344172,-0.0024267059904055865,-0.00010726435591088546,0.005241602802810708
2017-03-23,0.0019825297864483394,-0.0009085281894704034,-0.0012166631689332296,-0.00225568294242795,-0.003203817074284243,-0.005186346860732582
2017-03-24,-0.0005284638633575089,-0.0018237634734902587,-0.002053637418875176,0.0009037225456153597,-0.004183364596858386,-0.0036549007335008768
2017-03-27,0.00624173566633851,0.007365822940985556,0.0029401405078892775,0.005450950184470327,0.013524838119240878,0.007283102452902368
2017-03-28,0.0038146026445813664,-0.0008097237897526366,-0.00267280064285953,0.0005826400844132884,-0.0024689085787810818,-0.006283511223362449
2017-03-29,0.003697499267529525,0.008034863506469637,0.005012832460088689,0.00555655054819576,0.0024451754358593702,-0.0012523238316701547
2017-03-30,-0.002324293874156058,-0.003153634211583778,-9.368754376490874e-05,-0.0021591698545254446,-0.0024467714737133493,-0.00012247759955729114
2017-03-31,-0.000725687497812999,-0.004080667387706294,-0.0026797684298823566,-0.0008510116975248838,0.0006132169849658031,0.001338904482778802
2017-04-03,-0.0022751321186426864,0.0001906638542430783,-0.003288546416119886,0.00015570882905701077,0.0004713981280077606,0.002746530246650447
2017-04-04,0.0010323858609692094,-0.0014575333332137342,-0.004598039427071199,-0.002628055734276402,-0.005699128774848827,-0.006731514635818036
2017-04-05,-0.00022880550431794155,-0.0039824145738496354,1.9832032689059975e-05,0.004408576857307856,0.00032185782215530254,0.0005506633264732441
2017-04-06,-0.0014274575529733212,0.0007739057047251197,0.0005254367275740135,0.0023550360266630156,-0.0011125669142074911,0.0003148906387658301
2017-04-07,0.0026385734748983316,0.0010969338476697122,-0.0002789826223429159,-0.0028137139647375744,-0.005413890075310135,-0.008052463550208467
2017-04-10,-0.0018689355869731306,0.0006504188833671987,-0.0031111382912728637,-0.003946298648539093,-0.0012187748433218682,0.0006501607436512624
2017-04-11,-0.007243277164936024,-0.0022392674597009887,0.0019594203253385013,-0.010027468396757744,-0.009149129226175112,-0.001905852061239088
2017-04-12,-0.006636059238939118,-0.009543896400632856,-0.0055427617341701095,-0.010208490206359421,-0.007969471391661842,-0.0013334121527227242
2017-04-13,0.002259992911069586,0.011717050556577902,0.010172705599819264,0.011737366143159766,0.015517278778582267,0.01325728586751268
2017-04-17,-0.00344871495394945,0.0016079259072683705,-0.0072850961781225744,-0.0009727626530917522,-0.0034992202369157456,-5.050528296629553e-05
2017-04-18,-0.0022618252988157563,-0.00047584712967924103,-0.0031901655322168266,0.0006209858080391206,-0.004507242056338445,-0.0022454167575226888
2017-04-19,0.008254933457818792,0.011806878409539501,0.007039966962162902,0.01091260917758008,0.015163034463668712,0.006908101005849919
2017-04-20,-0.0025747681788992117,-0.0030447478347114367,0.0008628572294532399,-0.0036894108484526234,-0.004719328582821791,-0.002144560403922579
2017-04-21,0.010263149782302139,0.013669923645198779,0.01499367227232722,0.012260584253248653,0.018653758127157794,0.008390608344855655
2017-04-24,0.011083771941709397,0.006581968760277978,0.007387503555013397,0.009234236005941443,0.011250769148571538,0.0001669972068621406
2017-04-25,0.005219418817093413,-0.001634995946738771,-0.00011325428476853805,-0.00023374347571509803,-0.001341799110829034,-0.006561217927922447
2017-04-26,0.0026352427961657265,0.004715667855597716,-0.002320045579804053,0.005178988914220495,-0.005411552469734004,-0.008046795265899732
2017-04-27,0.0029020685032394742,0.0011120945152138574,-0.005364268497689917,-0.003080947996973804,-0.0021891128790523908,-0.005091181382291865
2017-04-28,0.004855751819714815,0.007302255925577239,0.0019266189016275636,0.003798617103618429,0.0023391860489280656,-0.0025165657707867497
2017-05-01,0.0020706771760479192,-0.0014419916551794531,-0.021743622374668103,0.004443173995151007,0.0005891549419814845,-0.0014815222340664347
2017-05-02,0.0018623028495304505,-0.003035172819485932,0.003648524173447032,0.003969491374225786,0.004213451705263294,0.0023511488557328435
2017-05-03,-0.0014359105230155266,0.004259027411580685,0.0008478280856373144,0.005442862960333627,-0.0044493131610195856,-0.003013402638004059
2017-05-04,5.88083068672196e-06,0.0021175029221264683,-0.0003514577791462692,0.0033136615602789576,0.0022353182818158346,0.0022294374511291127
2017-05-05,0.002557232325868364,-0.0015567304403372394,-0.0021891248665480423,-0.0018122465429554647,-0.0005033719323745411,-0.003060604258242905
2017-05-08,0.0001797132341999408,0.0006942388738090943,0.00019941667302466603,-0.0009082303055306217,-0.0006817946937547559,-0.0008615079279546967
2017-05-09,-0.00030712285215365174,0.0030962585786757147,0.009989034433197208,0.018084950308539138,0.0020114105504211,0.002318533402574752
2017-05-10,-0.0005250377015010854,0.002390295387161967,-0.0022907330714493023,-0.0007391648228303738,-0.002276841362380566,-0.0017518036608794806
2017-05-11,0.007653318034873657,0.0021557591188924195,4.945291744101743e-05,-0.0015572407629601548,-0.0007063796023447644,-0.008359697637218421
2017-05-12,0.009313906834690511,0.006216993063157894,0.009405389359204607,0.0061976909821333526,0.005517443112957254,-0.0037964637217332573
2017-05-15,0.01621645838087591,0.0027149221521347022,0.00038171594066246375,0.000977249257141355,-0.001068259397080895,-0.017284717777956805
2017-05-16,-0.040174352011695204,-0.011350470033884707,-0.02981104444798426,-0.023906810864408212,-0.014696789140893052,0.02547756287080215
2017-05-17,-0.0036700401551325035,0.007565952480788796,0.005818335102031657,0.005115250190413789,0.00904453597260212,0.012714576127734623
2017-05-18,0.004981472041859991,0.010020263805889117,0.004232350839534815,0.0053896751260851805,0.006667307921325405,0.0016858358794654138
2017-05-19,0.005523393506257412,0.005622654341809574,0.0036377376967255183,0.002416117500223047,0.004467913723361661,-0.0010554797828957515
2017-05-22,0.0018829943584884434,0.0006186001467921476,0.0022585875702633485,-0.005033684001647542,0.010169939773020376,0.008286945414531934
2017-05-23,0.0028117987352395237,0.0034056840183333548,0.0022885650219492625,0.005281323312775099,-0.00028148118496359455,-0.003093279920203118
2017-05-24,0.0062115684864784025,0.008292747997957761,0.006292781670580805,0.006268598607887954,0.003991091686512116,-0.0022204767999662867
2017-05-25,0.000284969655522338,-0.001142513747769558,0.004866537179665231,-0.00022149457043639796,-0.0007815077891179967,-0.0010664774446403347
2017-05-26,0.002270629596065943,0.001670620460973371,0.0009063880533004331,-0.004220108997688576,-0.0067567891006210965,-0.00902741869668704
2017-05-30,0.0007862673865056569,0.0034198467235724396,0.0006000941940870308,-0.004723912244694062,-0.006431318851524237,-0.007217586238029893
2017-05-31,0.005225578736415515,0.0025327701262190306,-0.0008838814654795968,0.013423745434994205,0.012943538570024126,0.007717959833608611
2017-06-01,0.003774504314864424,0.008800828267075655,0.0050203158992672805,0.00255842278205094,0.004494844526054476,0.0007203402111900514
2017-06-02,0.001596141306012744,0.0024301755716429453,0.0026735530461557966,0.003460168707738276,0.0007580517923250873,-0.0008380895136876566
2017-06-05,-0.0029989888199199676,-0.002380589276163958,-0.004192271079359056,0.00480607768845216,-0.0006111374207486975,0.00238785139917127
2017-06-06,0.005585952840467701,0.0038213942667637557,0.0016879903291991516,0.0012988911269773418,0.0032399664229465384,-0.002345986417521162
